"(385, 225)"
"(385, 240)"
"(385, 255)"
"(385, 270)"
"(385, 285)"
"(385, 300)"
"(385, 96)"
"(385, 108)"
"(385, 120)"
"(385, 132)"
"(385, 204)"
"(385, 228)"
"(385, 192)"
"(385, 216)"
"(385, 144)"
"(385, 1104)"
"(385, 759)"
"(385, 924)"
"(385, 529)"
"(385, 792)"
"(385, 320)"
"(385, 677)"
"(455, 384)"
"(455, 432)"
"(455, 480)"
"(455, 576)"
"(455, 624)"
"(455, 672)"
"(455, 720)"
"(455, 864)"
"(455, 912)"
"(455, 1008)"
"(455, 528)"
"(455, 816)"
"(455, 768)"
"(455, 960)"
"(455, 1056)"
"(455, 264)"
"(455, 297)"
"(455, 330)"
"(455, 363)"
"(455, 429)"
"(455, 462)"
"(455, 594)"
"(455, 627)"
"(455, 693)"
"(455, 561)"
"(455, 495)"
"(455, 660)"
"(455, 396)"
"(455, 726)"
"(455, 112)"
"(455, 126)"
"(455, 140)"
"(455, 168)"
"(455, 182)"
"(455, 196)"
"(455, 224)"
"(455, 252)"
"(455, 280)"
"(455, 294)"
"(455, 266)"
"(455, 210)"
"(455, 238)"
"(455, 154)"
"(455, 322)"
"(455, 308)"
"(455, 416)"
"(455, 468)"
"(455, 520)"
"(455, 572)"
"(455, 676)"
"(455, 728)"
"(455, 832)"
"(455, 936)"
"(455, 1040)"
"(455, 1092)"
"(455, 780)"
"(455, 884)"
"(455, 988)"
"(455, 1196)"
"(455, 1144)"
"(455, 336)"
"(455, 378)"
"(455, 420)"
"(455, 546)"
"(455, 588)"
"(455, 756)"
"(455, 840)"
"(455, 882)"
"(455, 504)"
"(455, 630)"
"(455, 714)"
"(455, 798)"
"(455, 184)"
"(455, 207)"
"(455, 230)"
"(455, 253)"
"(455, 299)"
"(455, 368)"
"(455, 414)"
"(455, 460)"
"(455, 483)"
"(455, 345)"
"(455, 276)"
"(455, 391)"
"(455, 437)"
"(455, 315)"
"(455, 350)"
"(455, 385)"
"(455, 490)"
"(455, 560)"
"(455, 665)"
"(455, 700)"
"(455, 595)"
"(455, 735)"
"(455, 525)"
"(455, 770)"
"(455, 805)"
"(455, 288)"
"(455, 324)"
"(455, 360)"
"(455, 648)"
"(455, 612)"
"(455, 684)"
"(455, 540)"
"(455, 828)"
"(455, 248)"
"(455, 279)"
"(455, 310)"
"(455, 341)"
"(455, 403)"
"(455, 434)"
"(455, 496)"
"(455, 558)"
"(455, 620)"
"(455, 651)"
"(455, 372)"
"(455, 465)"
"(455, 527)"
"(455, 589)"
"(455, 682)"
"(455, 713)"
"(455, 130)"
"(455, 143)"
"(455, 156)"
"(455, 169)"
"(455, 195)"
"(455, 208)"
"(455, 234)"
"(455, 247)"
"(455, 260)"
"(455, 221)"
"(455, 273)"
"(455, 150)"
"(455, 165)"
"(455, 180)"
"(455, 225)"
"(455, 240)"
"(455, 255)"
"(455, 270)"
"(455, 285)"
"(455, 300)"
"(455, 96)"
"(455, 108)"
"(455, 120)"
"(455, 132)"
"(455, 204)"
"(455, 228)"
"(455, 192)"
"(455, 216)"
"(455, 144)"
"(455, 1104)"
"(455, 759)"
"(455, 924)"
"(455, 529)"
"(455, 792)"
"(455, 320)"
"(455, 677)"
"(490, 384)"
"(490, 432)"
"(490, 480)"
"(490, 576)"
"(490, 624)"
"(490, 672)"
"(490, 720)"
"(490, 864)"
"(490, 912)"
"(490, 1008)"
"(490, 528)"
"(490, 816)"
"(490, 768)"
"(490, 960)"
"(490, 1056)"
"(490, 264)"
"(490, 297)"
"(490, 330)"
"(490, 363)"
"(490, 429)"
"(490, 462)"
"(490, 594)"
"(490, 627)"
"(490, 693)"
"(490, 561)"
"(490, 495)"
"(490, 660)"
"(490, 396)"
"(490, 726)"
"(490, 112)"
"(490, 126)"
"(490, 140)"
"(490, 168)"
"(490, 182)"
"(490, 196)"
"(490, 224)"
"(490, 252)"
"(490, 280)"
"(490, 294)"
"(490, 266)"
"(490, 210)"
"(490, 238)"
"(490, 154)"
"(490, 322)"
"(490, 308)"
"(490, 416)"
"(490, 468)"
"(490, 520)"
"(490, 572)"
"(490, 676)"
"(490, 728)"
"(490, 832)"
"(490, 936)"
"(490, 1040)"
"(490, 1092)"
"(490, 780)"
"(490, 884)"
"(490, 988)"
"(490, 1196)"
"(490, 1144)"
"(490, 336)"
"(490, 378)"
"(490, 420)"
"(490, 546)"
"(490, 588)"
"(490, 756)"
"(490, 840)"
"(490, 882)"
"(490, 504)"
"(490, 630)"
"(490, 714)"
"(490, 798)"
"(490, 184)"
"(490, 207)"
"(490, 230)"
"(490, 253)"
"(490, 299)"
"(490, 368)"
"(490, 414)"
"(490, 460)"
"(490, 483)"
"(490, 345)"
"(490, 276)"
"(490, 391)"
"(490, 437)"
"(490, 315)"
"(490, 350)"
"(490, 385)"
"(490, 455)"
"(490, 560)"
"(490, 665)"
"(490, 700)"
"(490, 595)"
"(490, 735)"
"(490, 525)"
"(490, 770)"
"(490, 805)"
"(490, 288)"
"(490, 324)"
"(490, 360)"
"(490, 648)"
"(490, 612)"
"(490, 684)"
"(490, 540)"
"(490, 828)"
"(490, 248)"
"(490, 279)"
"(490, 310)"
"(490, 341)"
"(490, 403)"
"(490, 434)"
"(490, 496)"
"(490, 558)"
"(490, 620)"
"(490, 651)"
"(490, 372)"
"(490, 465)"
"(490, 527)"
"(490, 589)"
"(490, 682)"
"(490, 713)"
"(490, 130)"
"(490, 143)"
"(490, 156)"
"(490, 169)"
"(490, 195)"
"(490, 208)"
"(490, 234)"
"(490, 247)"
"(490, 260)"
"(490, 221)"
"(490, 273)"
"(490, 150)"
"(490, 165)"
"(490, 180)"
"(490, 225)"
"(490, 240)"
"(490, 255)"
"(490, 270)"
"(490, 285)"
"(490, 300)"
"(490, 96)"
"(490, 108)"
"(490, 120)"
"(490, 132)"
"(490, 204)"
"(490, 228)"
"(490, 192)"
"(490, 216)"
"(490, 144)"
"(490, 1104)"
"(490, 759)"
"(490, 924)"
"(490, 529)"
"(490, 792)"
"(490, 320)"
"(490, 677)"
"(560, 384)"
"(560, 432)"
"(560, 480)"
"(560, 576)"
"(560, 624)"
"(560, 672)"
"(560, 720)"
"(560, 864)"
"(560, 912)"
"(560, 1008)"
"(560, 528)"
"(560, 816)"
"(560, 768)"
"(560, 960)"
"(560, 1056)"
"(560, 264)"
"(560, 297)"
"(560, 330)"
"(560, 363)"
"(560, 429)"
"(560, 462)"
"(560, 594)"
"(560, 627)"
"(560, 693)"
"(560, 561)"
"(560, 495)"
"(560, 660)"
"(560, 396)"
"(560, 726)"
"(560, 112)"
"(560, 126)"
"(560, 140)"
"(560, 168)"
"(560, 182)"
"(560, 196)"
"(560, 224)"
"(560, 252)"
"(560, 280)"
"(560, 294)"
"(560, 266)"
"(560, 210)"
"(560, 238)"
"(560, 154)"
"(560, 322)"
"(560, 308)"
"(560, 416)"
"(560, 468)"
"(560, 520)"
"(560, 572)"
"(560, 676)"
"(560, 728)"
"(560, 832)"
"(560, 936)"
"(560, 1040)"
"(560, 1092)"
"(560, 780)"
"(560, 884)"
"(560, 988)"
"(560, 1196)"
"(560, 1144)"
"(560, 336)"
"(560, 378)"
"(560, 420)"
"(560, 546)"
"(560, 588)"
"(560, 756)"
"(560, 840)"
"(560, 882)"
"(560, 504)"
"(560, 630)"
"(560, 714)"
"(560, 798)"
"(560, 184)"
"(560, 207)"
"(560, 230)"
"(560, 253)"
"(560, 299)"
"(560, 368)"
"(560, 414)"
"(560, 460)"
"(560, 483)"
"(560, 345)"
"(560, 276)"
"(560, 391)"
"(560, 437)"
"(560, 315)"
"(560, 350)"
"(560, 385)"
"(560, 455)"
"(560, 490)"
"(560, 665)"
"(560, 700)"
"(560, 595)"
"(560, 735)"
"(560, 525)"
"(560, 770)"
"(560, 805)"
"(560, 288)"
"(560, 324)"
"(560, 360)"
"(560, 648)"
"(560, 612)"
"(560, 684)"
"(560, 540)"
"(560, 828)"
"(560, 248)"
"(560, 279)"
"(560, 310)"
"(560, 341)"
"(560, 403)"
"(560, 434)"
"(560, 496)"
"(560, 558)"
"(560, 620)"
"(560, 651)"
"(560, 372)"
"(560, 465)"
"(560, 527)"
"(560, 589)"
"(560, 682)"
"(560, 713)"
"(560, 130)"
"(560, 143)"
"(560, 156)"
"(560, 169)"
"(560, 195)"
"(560, 208)"
"(560, 234)"
"(560, 247)"
"(560, 260)"
"(560, 221)"
"(560, 273)"
"(560, 150)"
"(560, 165)"
"(560, 180)"
"(560, 225)"
"(560, 240)"
"(560, 255)"
"(560, 270)"
"(560, 285)"
"(560, 300)"
"(560, 96)"
"(560, 108)"
"(560, 120)"
"(560, 132)"
"(560, 204)"
"(560, 228)"
"(560, 192)"
"(560, 216)"
"(560, 144)"
"(560, 1104)"
"(560, 759)"
"(560, 924)"
"(560, 529)"
"(560, 792)"
"(560, 320)"
"(560, 677)"
"(665, 384)"
"(665, 432)"
"(665, 480)"
"(665, 576)"
"(665, 624)"
"(665, 672)"
"(665, 720)"
"(665, 864)"
"(665, 912)"
"(665, 1008)"
"(665, 528)"
"(665, 816)"
"(665, 768)"
"(665, 960)"
"(665, 1056)"
"(665, 264)"
"(665, 297)"
"(665, 330)"
"(665, 363)"
"(665, 429)"
"(665, 462)"
"(665, 594)"
"(665, 627)"
"(665, 693)"
"(665, 561)"
"(665, 495)"
"(665, 660)"
"(665, 396)"
"(665, 726)"
"(665, 112)"
"(665, 126)"
"(665, 140)"
"(665, 168)"
"(665, 182)"
"(665, 196)"
"(665, 224)"
"(665, 252)"
"(665, 280)"
"(665, 294)"
"(665, 266)"
"(665, 210)"
"(665, 238)"
"(665, 154)"
"(665, 322)"
"(665, 308)"
"(665, 416)"
"(665, 468)"
"(665, 520)"
"(665, 572)"
"(665, 676)"
"(665, 728)"
"(665, 832)"
"(665, 936)"
"(665, 1040)"
"(665, 1092)"
"(665, 780)"
"(665, 884)"
"(665, 988)"
"(665, 1196)"
"(665, 1144)"
"(665, 336)"
"(665, 378)"
"(665, 420)"
"(665, 546)"
"(665, 588)"
"(665, 756)"
"(665, 840)"
"(665, 882)"
"(665, 504)"
"(665, 630)"
"(665, 714)"
"(665, 798)"
"(665, 184)"
"(665, 207)"
"(665, 230)"
"(665, 253)"
"(665, 299)"
"(665, 368)"
"(665, 414)"
"(665, 460)"
"(665, 483)"
"(665, 345)"
"(665, 276)"
"(665, 391)"
"(665, 437)"
"(665, 315)"
"(665, 350)"
"(665, 385)"
"(665, 455)"
"(665, 490)"
"(665, 560)"
"(665, 700)"
"(665, 595)"
"(665, 735)"
"(665, 525)"
"(665, 770)"
"(665, 805)"
"(665, 288)"
"(665, 324)"
"(665, 360)"
"(665, 648)"
"(665, 612)"
"(665, 684)"
"(665, 540)"
"(665, 828)"
"(665, 248)"
"(665, 279)"
"(665, 310)"
"(665, 341)"
"(665, 403)"
"(665, 434)"
"(665, 496)"
"(665, 558)"
"(665, 620)"
"(665, 651)"
"(665, 372)"
"(665, 465)"
"(665, 527)"
"(665, 589)"
"(665, 682)"
"(665, 713)"
"(665, 130)"
"(665, 143)"
"(665, 156)"
"(665, 169)"
"(665, 195)"
"(665, 208)"
"(665, 234)"
"(665, 247)"
"(665, 260)"
"(665, 221)"
"(665, 273)"
"(665, 150)"
"(665, 165)"
"(665, 180)"
"(665, 225)"
"(665, 240)"
"(665, 255)"
"(665, 270)"
"(665, 285)"
"(665, 300)"
"(665, 96)"
"(665, 108)"
"(665, 120)"
"(665, 132)"
"(665, 204)"
"(665, 228)"
"(665, 192)"
"(665, 216)"
"(665, 144)"
"(665, 1104)"
"(665, 759)"
"(665, 924)"
"(665, 529)"
"(665, 792)"
"(665, 320)"
"(665, 677)"
"(700, 384)"
"(700, 432)"
"(700, 480)"
"(700, 576)"
"(700, 624)"
"(700, 672)"
"(700, 720)"
"(700, 864)"
"(700, 912)"
"(700, 1008)"
"(700, 528)"
"(700, 816)"
"(700, 768)"
"(700, 960)"
"(700, 1056)"
"(700, 264)"
"(700, 297)"
"(700, 330)"
"(700, 363)"
"(700, 429)"
"(700, 462)"
"(700, 594)"
"(700, 627)"
"(700, 693)"
"(700, 561)"
"(700, 495)"
"(700, 660)"
"(700, 396)"
"(700, 726)"
"(700, 112)"
"(700, 126)"
"(700, 140)"
"(700, 168)"
"(700, 182)"
"(700, 196)"
"(700, 224)"
"(700, 252)"
"(700, 280)"
"(700, 294)"
"(700, 266)"
"(700, 210)"
"(700, 238)"
"(700, 154)"
"(700, 322)"
"(700, 308)"
"(700, 416)"
"(700, 468)"
"(700, 520)"
"(700, 572)"
"(700, 676)"
"(700, 728)"
"(700, 832)"
"(700, 936)"
"(700, 1040)"
"(700, 1092)"
"(700, 780)"
"(700, 884)"
"(700, 988)"
"(700, 1196)"
"(700, 1144)"
"(700, 336)"
"(700, 378)"
"(700, 420)"
"(700, 546)"
"(700, 588)"
"(700, 756)"
"(700, 840)"
"(700, 882)"
"(700, 504)"
"(700, 630)"
"(700, 714)"
"(700, 798)"
"(700, 184)"
"(700, 207)"
"(700, 230)"
"(700, 253)"
"(700, 299)"
"(700, 368)"
"(700, 414)"
"(700, 460)"
"(700, 483)"
"(700, 345)"
"(700, 276)"
"(700, 391)"
"(700, 437)"
"(700, 315)"
"(700, 350)"
"(700, 385)"
"(700, 455)"
"(700, 490)"
"(700, 560)"
"(700, 665)"
"(700, 595)"
"(700, 735)"
"(700, 525)"
"(700, 770)"
"(700, 805)"
"(700, 288)"
"(700, 324)"
"(700, 360)"
"(700, 648)"
"(700, 612)"
"(700, 684)"
"(700, 540)"
"(700, 828)"
"(700, 248)"
"(700, 279)"
"(700, 310)"
"(700, 341)"
"(700, 403)"
"(700, 434)"
"(700, 496)"
"(700, 558)"
"(700, 620)"
"(700, 651)"
"(700, 372)"
"(700, 465)"
"(700, 527)"
"(700, 589)"
"(700, 682)"
"(700, 713)"
"(700, 130)"
"(700, 143)"
"(700, 156)"
"(700, 169)"
"(700, 195)"
"(700, 208)"
"(700, 234)"
"(700, 247)"
"(700, 260)"
"(700, 221)"
"(700, 273)"
"(700, 150)"
"(700, 165)"
"(700, 180)"
"(700, 225)"
"(700, 240)"
"(700, 255)"
"(700, 270)"
"(700, 285)"
"(700, 300)"
"(700, 96)"
"(700, 108)"
"(700, 120)"
"(700, 132)"
"(700, 204)"
"(700, 228)"
"(700, 192)"
"(700, 216)"
"(700, 144)"
"(700, 1104)"
"(700, 759)"
"(700, 924)"
"(700, 529)"
"(700, 792)"
"(700, 320)"
"(700, 677)"
"(595, 384)"
"(595, 432)"
"(595, 480)"
"(595, 576)"
"(595, 624)"
"(595, 672)"
"(595, 720)"
"(595, 864)"
"(595, 912)"
"(595, 1008)"
"(595, 528)"
"(595, 816)"
"(595, 768)"
"(595, 960)"
"(595, 1056)"
"(595, 264)"
"(595, 297)"
"(595, 330)"
"(595, 363)"
"(595, 429)"
"(595, 462)"
"(595, 594)"
"(595, 627)"
"(595, 693)"
"(595, 561)"
"(595, 495)"
"(595, 660)"
"(595, 396)"
"(595, 726)"
"(595, 112)"
"(595, 126)"
"(595, 140)"
"(595, 168)"
"(595, 182)"
"(595, 196)"
"(595, 224)"
"(595, 252)"
"(595, 280)"
"(595, 294)"
"(595, 266)"
"(595, 210)"
"(595, 238)"
"(595, 154)"
"(595, 322)"
"(595, 308)"
"(595, 416)"
"(595, 468)"
"(595, 520)"
"(595, 572)"
"(595, 676)"
"(595, 728)"
"(595, 832)"
"(595, 936)"
"(595, 1040)"
"(595, 1092)"
"(595, 780)"
"(595, 884)"
"(595, 988)"
"(595, 1196)"
"(595, 1144)"
"(595, 336)"
"(595, 378)"
"(595, 420)"
"(595, 546)"
"(595, 588)"
"(595, 756)"
"(595, 840)"
"(595, 882)"
"(595, 504)"
"(595, 630)"
"(595, 714)"
"(595, 798)"
"(595, 184)"
"(595, 207)"
"(595, 230)"
"(595, 253)"
"(595, 299)"
"(595, 368)"
"(595, 414)"
"(595, 460)"
"(595, 483)"
"(595, 345)"
"(595, 276)"
"(595, 391)"
"(595, 437)"
"(595, 315)"
"(595, 350)"
"(595, 385)"
"(595, 455)"
"(595, 490)"
"(595, 560)"
"(595, 665)"
"(595, 700)"
"(595, 735)"
"(595, 525)"
"(595, 770)"
"(595, 805)"
"(595, 288)"
"(595, 324)"
"(595, 360)"
"(595, 648)"
"(595, 612)"
"(595, 684)"
"(595, 540)"
"(595, 828)"
"(595, 248)"
"(595, 279)"
"(595, 310)"
"(595, 341)"
"(595, 403)"
"(595, 434)"
"(595, 496)"
"(595, 558)"
"(595, 620)"
"(595, 651)"
"(595, 372)"
"(595, 465)"
"(595, 527)"
"(595, 589)"
"(595, 682)"
"(595, 713)"
"(595, 130)"
"(595, 143)"
"(595, 156)"
"(595, 169)"
"(595, 195)"
"(595, 208)"
"(595, 234)"
"(595, 247)"
"(595, 260)"
"(595, 221)"
"(595, 273)"
"(595, 150)"
"(595, 165)"
"(595, 180)"
"(595, 225)"
"(595, 240)"
"(595, 255)"
"(595, 270)"
"(595, 285)"
"(595, 300)"
"(595, 96)"
"(595, 108)"
"(595, 120)"
"(595, 132)"
"(595, 204)"
"(595, 228)"
"(595, 192)"
"(595, 216)"
"(595, 144)"
"(595, 1104)"
"(595, 759)"
"(595, 924)"
"(595, 529)"
"(595, 792)"
"(595, 320)"
"(595, 677)"
"(735, 384)"
"(735, 432)"
"(735, 480)"
"(735, 576)"
"(735, 624)"
"(735, 672)"
"(735, 720)"
"(735, 864)"
"(735, 912)"
"(735, 1008)"
"(735, 528)"
"(735, 816)"
"(735, 768)"
"(735, 960)"
"(735, 1056)"
"(735, 264)"
"(735, 297)"
"(735, 330)"
"(735, 363)"
"(735, 429)"
"(735, 462)"
"(735, 594)"
"(735, 627)"
"(735, 693)"
"(735, 561)"
"(735, 495)"
"(735, 660)"
"(735, 396)"
"(735, 726)"
"(735, 112)"
"(735, 126)"
"(735, 140)"
"(735, 168)"
"(735, 182)"
"(735, 196)"
"(735, 224)"
"(735, 252)"
"(735, 280)"
"(735, 294)"
"(735, 266)"
"(735, 210)"
"(735, 238)"
"(735, 154)"
"(735, 322)"
"(735, 308)"
"(735, 416)"
"(735, 468)"
"(735, 520)"
"(735, 572)"
"(735, 676)"
"(735, 728)"
"(735, 832)"
"(735, 936)"
"(735, 1040)"
"(735, 1092)"
"(735, 780)"
"(735, 884)"
"(735, 988)"
"(735, 1196)"
"(735, 1144)"
"(735, 336)"
"(735, 378)"
"(735, 420)"
"(735, 546)"
"(735, 588)"
"(735, 756)"
"(735, 840)"
"(735, 882)"
"(735, 504)"
"(735, 630)"
"(735, 714)"
"(735, 798)"
"(735, 184)"
"(735, 207)"
"(735, 230)"
"(735, 253)"
"(735, 299)"
"(735, 368)"
"(735, 414)"
"(735, 460)"
"(735, 483)"
"(735, 345)"
"(735, 276)"
"(735, 391)"
"(735, 437)"
"(735, 315)"
"(735, 350)"
"(735, 385)"
"(735, 455)"
"(735, 490)"
"(735, 560)"
"(735, 665)"
"(735, 700)"
"(735, 595)"
"(735, 525)"
"(735, 770)"
"(735, 805)"
"(735, 288)"
"(735, 324)"
"(735, 360)"
"(735, 648)"
"(735, 612)"
"(735, 684)"
"(735, 540)"
"(735, 828)"
"(735, 248)"
"(735, 279)"
"(735, 310)"
"(735, 341)"
"(735, 403)"
"(735, 434)"
"(735, 496)"
"(735, 558)"
"(735, 620)"
"(735, 651)"
"(735, 372)"
"(735, 465)"
"(735, 527)"
"(735, 589)"
"(735, 682)"
"(735, 713)"
"(735, 130)"
"(735, 143)"
"(735, 156)"
"(735, 169)"
"(735, 195)"
"(735, 208)"
"(735, 234)"
"(735, 247)"
"(735, 260)"
"(735, 221)"
"(735, 273)"
"(735, 150)"
"(735, 165)"
"(735, 180)"
"(735, 225)"
"(735, 240)"
"(735, 255)"
"(735, 270)"
"(735, 285)"
"(735, 300)"
"(735, 96)"
"(735, 108)"
"(735, 120)"
"(735, 132)"
"(735, 204)"
"(735, 228)"
"(735, 192)"
"(735, 216)"
"(735, 144)"
"(735, 1104)"
"(735, 759)"
"(735, 924)"
"(735, 529)"
"(735, 792)"
"(735, 320)"
"(735, 677)"
"(525, 384)"
"(525, 432)"
"(525, 480)"
"(525, 576)"
"(525, 624)"
"(525, 672)"
"(525, 720)"
"(525, 864)"
"(525, 912)"
"(525, 1008)"
"(525, 528)"
"(525, 816)"
"(525, 768)"
"(525, 960)"
"(525, 1056)"
"(525, 264)"
"(525, 297)"
"(525, 330)"
"(525, 363)"
"(525, 429)"
"(525, 462)"
"(525, 594)"
"(525, 627)"
"(525, 693)"
"(525, 561)"
"(525, 495)"
"(525, 660)"
"(525, 396)"
"(525, 726)"
"(525, 112)"
"(525, 126)"
"(525, 140)"
"(525, 168)"
"(525, 182)"
"(525, 196)"
"(525, 224)"
"(525, 252)"
"(525, 280)"
"(525, 294)"
"(525, 266)"
"(525, 210)"
"(525, 238)"
"(525, 154)"
"(525, 322)"
"(525, 308)"
"(525, 416)"
"(525, 468)"
"(525, 520)"
"(525, 572)"
"(525, 676)"
"(525, 728)"
"(525, 832)"
"(525, 936)"
"(525, 1040)"
"(525, 1092)"
"(525, 780)"
"(525, 884)"
"(525, 988)"
"(525, 1196)"
"(525, 1144)"
"(525, 336)"
"(525, 378)"
"(525, 420)"
"(525, 546)"
"(525, 588)"
"(525, 756)"
"(525, 840)"
"(525, 882)"
"(525, 504)"
"(525, 630)"
"(525, 714)"
"(525, 798)"
"(525, 184)"
"(525, 207)"
"(525, 230)"
"(525, 253)"
"(525, 299)"
"(525, 368)"
"(525, 414)"
"(525, 460)"
"(525, 483)"
"(525, 345)"
"(525, 276)"
"(525, 391)"
"(525, 437)"
"(525, 315)"
"(525, 350)"
"(525, 385)"
"(525, 455)"
"(525, 490)"
"(525, 560)"
"(525, 665)"
"(525, 700)"
"(525, 595)"
"(525, 735)"
"(525, 770)"
"(525, 805)"
"(525, 288)"
"(525, 324)"
"(525, 360)"
"(525, 648)"
"(525, 612)"
"(525, 684)"
"(525, 540)"
"(525, 828)"
"(525, 248)"
"(525, 279)"
"(525, 310)"
"(525, 341)"
"(525, 403)"
"(525, 434)"
"(525, 496)"
"(525, 558)"
"(525, 620)"
"(525, 651)"
"(525, 372)"
"(525, 465)"
"(525, 527)"
"(525, 589)"
"(525, 682)"
"(525, 713)"
"(525, 130)"
"(525, 143)"
"(525, 156)"
"(525, 169)"
"(525, 195)"
"(525, 208)"
"(525, 234)"
"(525, 247)"
"(525, 260)"
"(525, 221)"
"(525, 273)"
"(525, 150)"
"(525, 165)"
"(525, 180)"
"(525, 225)"
"(525, 240)"
"(525, 255)"
"(525, 270)"
"(525, 285)"
"(525, 300)"
"(525, 96)"
"(525, 108)"
"(525, 120)"
"(525, 132)"
"(525, 204)"
"(525, 228)"
"(525, 192)"
"(525, 216)"
"(525, 144)"
"(525, 1104)"
"(525, 759)"
"(525, 924)"
"(525, 529)"
"(525, 792)"
"(525, 320)"
"(525, 677)"
"(770, 384)"
"(770, 432)"
"(770, 480)"
"(770, 576)"
"(770, 624)"
"(770, 672)"
"(770, 720)"
"(770, 864)"
"(770, 912)"
"(770, 1008)"
"(770, 528)"
"(770, 816)"
"(770, 768)"
"(770, 960)"
"(770, 1056)"
"(770, 264)"
"(770, 297)"
"(770, 330)"
"(770, 363)"
"(770, 429)"
"(770, 462)"
"(770, 594)"
"(770, 627)"
"(770, 693)"
"(770, 561)"
"(770, 495)"
"(770, 660)"
"(770, 396)"
"(770, 726)"
"(770, 112)"
"(770, 126)"
"(770, 140)"
"(770, 168)"
"(770, 182)"
"(770, 196)"
"(770, 224)"
"(770, 252)"
"(770, 280)"
"(770, 294)"
"(770, 266)"
"(770, 210)"
"(770, 238)"
"(770, 154)"
"(770, 322)"
"(770, 308)"
"(770, 416)"
"(770, 468)"
"(770, 520)"
"(770, 572)"
"(770, 676)"
"(770, 728)"
"(770, 832)"
"(770, 936)"
"(770, 1040)"
"(770, 1092)"
"(770, 780)"
"(770, 884)"
"(770, 988)"
"(770, 1196)"
"(770, 1144)"
"(770, 336)"
"(770, 378)"
"(770, 420)"
"(770, 546)"
"(770, 588)"
"(770, 756)"
"(770, 840)"
"(770, 882)"
"(770, 504)"
"(770, 630)"
"(770, 714)"
"(770, 798)"
"(770, 184)"
"(770, 207)"
"(770, 230)"
"(770, 253)"
"(770, 299)"
"(770, 368)"
"(770, 414)"
"(770, 460)"
"(770, 483)"
"(770, 345)"
"(770, 276)"
"(770, 391)"
"(770, 437)"
"(770, 315)"
"(770, 350)"
"(770, 385)"
"(770, 455)"
"(770, 490)"
"(770, 560)"
"(770, 665)"
"(770, 700)"
"(770, 595)"
"(770, 735)"
"(770, 525)"
"(770, 805)"
"(770, 288)"
"(770, 324)"
"(770, 360)"
"(770, 648)"
"(770, 612)"
"(770, 684)"
"(770, 540)"
"(770, 828)"
"(770, 248)"
"(770, 279)"
"(770, 310)"
"(770, 341)"
"(770, 403)"
"(770, 434)"
"(770, 496)"
"(770, 558)"
"(770, 620)"
"(770, 651)"
"(770, 372)"
"(770, 465)"
"(770, 527)"
"(770, 589)"
"(770, 682)"
"(770, 713)"
"(770, 130)"
"(770, 143)"
"(770, 156)"
"(770, 169)"
"(770, 195)"
"(770, 208)"
"(770, 234)"
"(770, 247)"
"(770, 260)"
"(770, 221)"
"(770, 273)"
"(770, 150)"
"(770, 165)"
"(770, 180)"
"(770, 225)"
"(770, 240)"
"(770, 255)"
"(770, 270)"
"(770, 285)"
"(770, 300)"
"(770, 96)"
"(770, 108)"
"(770, 120)"
"(770, 132)"
"(770, 204)"
"(770, 228)"
"(770, 192)"
"(770, 216)"
"(770, 144)"
"(770, 1104)"
"(770, 759)"
"(770, 924)"
"(770, 529)"
"(770, 792)"
"(770, 320)"
"(770, 677)"
"(805, 384)"
"(805, 432)"
"(805, 480)"
"(805, 576)"
"(805, 624)"
"(805, 672)"
"(805, 720)"
"(805, 864)"
"(805, 912)"
"(805, 1008)"
"(805, 528)"
"(805, 816)"
"(805, 768)"
"(805, 960)"
"(805, 1056)"
"(805, 264)"
"(805, 297)"
"(805, 330)"
"(805, 363)"
"(805, 429)"
"(805, 462)"
"(805, 594)"
"(805, 627)"
"(805, 693)"
"(805, 561)"
"(805, 495)"
"(805, 660)"
"(805, 396)"
"(805, 726)"
"(805, 112)"
"(805, 126)"
"(805, 140)"
"(805, 168)"
"(805, 182)"
"(805, 196)"
"(805, 224)"
"(805, 252)"
"(805, 280)"
"(805, 294)"
"(805, 266)"
"(805, 210)"
"(805, 238)"
"(805, 154)"
"(805, 322)"
"(805, 308)"
"(805, 416)"
"(805, 468)"
"(805, 520)"
"(805, 572)"
"(805, 676)"
"(805, 728)"
"(805, 832)"
"(805, 936)"
"(805, 1040)"
"(805, 1092)"
"(805, 780)"
"(805, 884)"
"(805, 988)"
"(805, 1196)"
"(805, 1144)"
"(805, 336)"
"(805, 378)"
"(805, 420)"
"(805, 546)"
"(805, 588)"
"(805, 756)"
"(805, 840)"
"(805, 882)"
"(805, 504)"
"(805, 630)"
"(805, 714)"
"(805, 798)"
"(805, 184)"
"(805, 207)"
"(805, 230)"
"(805, 253)"
"(805, 299)"
"(805, 368)"
"(805, 414)"
"(805, 460)"
"(805, 483)"
"(805, 345)"
"(805, 276)"
"(805, 391)"
"(805, 437)"
"(805, 315)"
"(805, 350)"
"(805, 385)"
"(805, 455)"
"(805, 490)"
"(805, 560)"
"(805, 665)"
"(805, 700)"
"(805, 595)"
"(805, 735)"
"(805, 525)"
"(805, 770)"
"(805, 288)"
"(805, 324)"
"(805, 360)"
"(805, 648)"
"(805, 612)"
"(805, 684)"
"(805, 540)"
"(805, 828)"
"(805, 248)"
"(805, 279)"
"(805, 310)"
"(805, 341)"
"(805, 403)"
"(805, 434)"
"(805, 496)"
